"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Sep 25 23:29:41 UTC 2026","Fri Sep 25 23:30:01 UTC 2026","19765","tests","test_03","","","","test_sub_product_page[chromium]",""
"passed","Fri Sep 25 23:28:37 UTC 2026","Fri Sep 25 23:28:47 UTC 2026","10846","tests","test_04_shopping","","","","test_shoppingcart_page[chromium]",""
"passed","Fri Sep 25 23:30:05 UTC 2026","Fri Sep 25 23:30:07 UTC 2026","1144","tests.loginsuite","test_02_login_incorrect_login_password","","","","test_incorrect_login_details[chromium]",""
"passed","Fri Sep 25 23:30:18 UTC 2026","Fri Sep 25 23:30:19 UTC 2026","1351","tests.loginsuite","test_08_excel_data_login_password","","","","test_excel_data[chromium-user_list118]",""
"passed","Fri Sep 25 23:29:14 UTC 2026","Fri Sep 25 23:29:21 UTC 2026","7024","tests.loginsuite","test_09_forgot_login_name","","","","test_excel_data[chromium-user_list14]",""
"passed","Fri Sep 25 23:28:56 UTC 2026","Fri Sep 25 23:28:58 UTC 2026","1788","tests.loginsuite","test_08_excel_data_login_password","","","","test_excel_data[chromium-user_list12]",""
"passed","Fri Sep 25 23:29:54 UTC 2026","Fri Sep 25 23:29:55 UTC 2026","485","tests.loginsuite","test_03_correct_login_incorrect_password","","","","test_correct_login_incorrect_password[chromium]",""
"broken","Fri Sep 25 23:30:00 UTC 2026","Fri Sep 25 23:30:10 UTC 2026","10682","tests","test_05_order","","","","test_order_confirmation[chromium]",""
"passed","Fri Sep 25 23:28:43 UTC 2026","Fri Sep 25 23:28:44 UTC 2026","1295","tests","test_06_special_products","","","","test_click_absolue_eye[chromium]",""
"passed","Fri Sep 25 23:28:47 UTC 2026","Fri Sep 25 23:28:51 UTC 2026","3592","tests","test_06_special_products","","","","test_click_ck_one_Summer[chromium]",""
"passed","Fri Sep 25 23:28:51 UTC 2026","Fri Sep 25 23:28:57 UTC 2026","6436","tests","test_04_shopping","","","","test_remove_product[chromium]",""
"passed","Fri Sep 25 23:29:20 UTC 2026","Fri Sep 25 23:29:21 UTC 2026","1556","tests","test_02_home_validation","","","","test_abante_page[chromium]",""
"broken","Fri Sep 25 23:30:14 UTC 2026","Fri Sep 25 23:30:45 UTC 2026","30912","tests","test_05_order","","","","test_order_history[chromium]",""
"broken","Fri Sep 25 23:28:37 UTC 2026","Fri Sep 25 23:29:11 UTC 2026","34279","tests","test_05_order","","","","test_pop[chromium]",""
"passed","Fri Sep 25 23:28:53 UTC 2026","Fri Sep 25 23:29:00 UTC 2026","7025","tests.loginsuite","test_09_forgot_login_name","","","","test_excel_data[chromium-user_list12]",""
"passed","Fri Sep 25 23:29:05 UTC 2026","Fri Sep 25 23:29:07 UTC 2026","2295","tests","test_02_home_validation","","","","test_currency[chromium]",""
"passed","Fri Sep 25 23:29:41 UTC 2026","Fri Sep 25 23:30:08 UTC 2026","27034","tests","test_02_home_validation","","","","test_brand_click[chromium]",""
"passed","Fri Sep 25 23:29:18 UTC 2026","Fri Sep 25 23:29:20 UTC 2026","1787","tests.loginsuite","test_08_excel_data_login_password","","","","test_excel_data[chromium-user_list16]",""
"passed","Fri Sep 25 23:29:25 UTC 2026","Fri Sep 25 23:29:26 UTC 2026","890","tests","test_02_home_validation","","","","test_contribute_abante[chromium]",""
"passed","Fri Sep 25 23:29:12 UTC 2026","Fri Sep 25 23:29:14 UTC 2026","1680","tests.loginsuite","test_08_excel_data_login_password","","","","test_excel_data[chromium-user_list15]",""
"passed","Fri Sep 25 23:29:37 UTC 2026","Fri Sep 25 23:29:38 UTC 2026","1028","tests","test_08_replinishing_lip","","","","test_click_add_cart_absolue_eye[chromium]",""
"passed","Fri Sep 25 23:29:06 UTC 2026","Fri Sep 25 23:29:08 UTC 2026","1687","tests.loginsuite","test_08_excel_data_login_password","","","","test_excel_data[chromium-user_list14]",""
"passed","Fri Sep 25 23:30:51 UTC 2026","Fri Sep 25 23:30:52 UTC 2026","712","tests","test_05_order","","","","test_export_order_excel[chromium]",""
"passed","Fri Sep 25 23:29:23 UTC 2026","Fri Sep 25 23:29:25 UTC 2026","1695","tests.loginsuite","test_08_excel_data_login_password","","","","test_excel_data[chromium-user_list17]",""
"passed","Fri Sep 25 23:28:37 UTC 2026","Fri Sep 25 23:28:47 UTC 2026","10021","tests","test_02_home_validation","","","","test_home_validation[chromium]",""
